fips_code,datetime,y_true,y_pred,fold,y_true_max,y_pred_max
45027,2021-10-16 00:00,0.0,2.368676957033079e-05,113,0.0,9.762283422981456e-05
45027,2021-10-16 06:00,0.0,8.719704136426873e-05,113,0.0,9.762283422981456e-05
45027,2021-10-16 12:00,0.0,2.2132688557077292e-05,113,0.0,9.762283422981456e-05
45027,2021-10-16 18:00,0.0,9.762283422981456e-05,113,0.0,9.762283422981456e-05
45027,2021-10-17 00:00,0.0,1.2162400123763547e-05,114,0.0,0.0003164953692195176
45027,2021-10-17 06:00,0.0,-4.806436605261942e-05,114,0.0,0.0003164953692195176
45027,2021-10-17 12:00,0.0,0.00011699087434511702,114,0.0,0.0003164953692195176
45027,2021-10-17 18:00,0.0,0.0003164953692195176,114,0.0,0.0003164953692195176
45027,2021-10-18 00:00,0.0,-0.00013648540108556086,115,1.1914634030101133e-05,0.000611111531498604
45027,2021-10-18 06:00,0.0,0.00013068825491585227,115,1.1914634030101133e-05,0.000611111531498604
45027,2021-10-18 12:00,4.765853612040452e-06,-0.00018940286502020504,115,1.1914634030101133e-05,0.000611111531498604
45027,2021-10-18 18:00,1.1914634030101133e-05,0.000611111531498604,115,1.1914634030101133e-05,0.000611111531498604
45027,2021-10-19 00:00,0.0,-3.868424582146156e-05,116,0.0008983634058696253,-3.868424582146156e-05
45027,2021-10-19 06:00,1.3106097433111244e-05,-5.1820053559185375e-05,116,0.0008983634058696253,-3.868424582146156e-05
45027,2021-10-19 12:00,0.0008983634058696253,-0.00019793948281457164,116,0.0008983634058696253,-3.868424582146156e-05
45027,2021-10-19 18:00,0.0,-6.450272349827434e-05,116,0.0008983634058696253,-3.868424582146156e-05
45027,2021-10-20 00:00,4.050975570234385e-05,0.00018690598055778264,117,4.050975570234385e-05,0.00018690598055778264
45027,2021-10-20 06:00,0.0,-0.00016319127451247653,117,4.050975570234385e-05,0.00018690598055778264
45027,2021-10-20 12:00,4.765853612040452e-06,4.602142640740925e-05,117,4.050975570234385e-05,0.00018690598055778264
45027,2021-10-20 18:00,1.191463403010113e-06,-0.00019110062071819563,117,4.050975570234385e-05,0.00018690598055778264
45027,2021-10-21 00:00,0.0,-0.00012877338984975772,118,0.0,7.85659297248097e-05
45027,2021-10-21 06:00,0.0,7.85659297248097e-05,118,0.0,7.85659297248097e-05
45027,2021-10-21 12:00,0.0,-9.646307988532909e-05,118,0.0,7.85659297248097e-05
45027,2021-10-21 18:00,0.0,1.2034814213841638e-05,118,0.0,7.85659297248097e-05
45027,2021-10-22 00:00,0.0,-1.0501435026299799e-05,119,2.382926806020226e-06,7.148996359783878e-05
45027,2021-10-22 06:00,0.0,2.8765918657516645e-05,119,2.382926806020226e-06,7.148996359783878e-05
45027,2021-10-22 12:00,2.382926806020226e-06,7.148996359783878e-05,119,2.382926806020226e-06,7.148996359783878e-05
45027,2021-10-22 18:00,0.0,-7.704819029017539e-05,119,2.382926806020226e-06,7.148996359783878e-05
45027,2021-10-23 00:00,0.0,-5.990504701211123e-06,120,0.0,7.912711632701543e-05
45027,2021-10-23 06:00,0.0,-8.172959780579502e-05,120,0.0,7.912711632701543e-05
45027,2021-10-23 12:00,0.0,7.912711632701543e-05,120,0.0,7.912711632701543e-05
45027,2021-10-23 18:00,0.0,2.966778502012803e-05,120,0.0,7.912711632701543e-05
45027,2021-10-24 00:00,0.0,2.8180708161507778e-05,121,0.0,2.8180708161507778e-05
45027,2021-10-24 06:00,0.0,-0.0001150032766822717,121,0.0,2.8180708161507778e-05
45027,2021-10-24 12:00,0.0,-0.00016630089549225753,121,0.0,2.8180708161507778e-05
45027,2021-10-24 18:00,0.0,-0.00023020793431755517,121,0.0,2.8180708161507778e-05
45027,2021-10-25 00:00,0.0,-2.6566817203466365e-05,122,0.00019539999809365855,-2.6566817203466365e-05
45027,2021-10-25 06:00,0.0,-4.8546361535941815e-05,122,0.00019539999809365855,-2.6566817203466365e-05
45027,2021-10-25 12:00,0.00019539999809365855,-6.686938254893734e-05,122,0.00019539999809365855,-2.6566817203466365e-05
45027,2021-10-25 18:00,1.1914634030101133e-05,-0.00019236091251981476,122,0.00019539999809365855,-2.6566817203466365e-05
45027,2021-10-26 00:00,0.0,5.790574797421095e-05,123,0.000811386577449887,0.00032240361397689745
45027,2021-10-26 06:00,3.5743902090303394e-06,0.00016746584101396273,123,0.000811386577449887,0.00032240361397689745
45027,2021-10-26 12:00,0.000811386577449887,0.00032240361397689745,123,0.000811386577449887,0.00032240361397689745
45027,2021-10-26 18:00,1.548902423913147e-05,0.0002540605036345972,123,0.000811386577449887,0.00032240361397689745
45027,2021-10-27 00:00,0.0,0.00035069822003211436,124,0.007002230419490435,0.00035069822003211436
45027,2021-10-27 06:00,0.0,3.74902735084181e-05,124,0.007002230419490435,0.00035069822003211436
45027,2021-10-27 12:00,0.003170484115409911,6.27731760379051e-05,124,0.007002230419490435,0.00035069822003211436
45027,2021-10-27 18:00,0.007002230419490435,7.450682127700003e-05,124,0.007002230419490435,0.00035069822003211436
45027,2021-10-28 00:00,0.0,0.0006426364802635519,125,0.0025139877803513387,0.0006426364802635519
45027,2021-10-28 06:00,0.0,0.0004358796816113786,125,0.0025139877803513387,0.0006426364802635519
45027,2021-10-28 12:00,0.0025139877803513387,5.101497158900322e-05,125,0.0025139877803513387,0.0006426364802635519
45027,2021-10-28 18:00,2.382926806020226e-06,-0.00033950628730667145,125,0.0025139877803513387,0.0006426364802635519
45027,2021-10-29 00:00,0.0,0.00016502932385268498,126,0.00010246585265886974,0.0003517786269443968
45027,2021-10-29 06:00,0.0,0.0003517786269443968,126,0.00010246585265886974,0.0003517786269443968
45027,2021-10-29 12:00,0.00010246585265886974,-5.4935201198662794e-05,126,0.00010246585265886974,0.0003517786269443968
45027,2021-10-29 18:00,0.0,-0.00031065439010858053,126,0.00010246585265886974,0.0003517786269443968
45027,2021-10-30 00:00,0.0,0.0002832248483314414,127,0.0010484877946488995,0.0003968816717598466
45027,2021-10-30 06:00,0.0,-0.00017615268722016034,127,0.0010484877946488995,0.0003968816717598466
45027,2021-10-30 12:00,0.0010484877946488995,0.00017986547439916877,127,0.0010484877946488995,0.0003968816717598466
45027,2021-10-30 18:00,0.0,0.0003968816717598466,127,0.0010484877946488995,0.0003968816717598466
45027,2021-10-31 00:00,0.0,6.208156226114575e-06,128,5.957317015050566e-06,0.0006954421920817175
45027,2021-10-31 06:00,0.0,-0.00024295036992270488,128,5.957317015050566e-06,0.0006954421920817175
45027,2021-10-31 12:00,5.957317015050566e-06,0.0006954421920817175,128,5.957317015050566e-06,0.0006954421920817175
45027,2021-10-31 18:00,0.0,0.00015102268805845933,128,5.957317015050566e-06,0.0006954421920817175
45027,2021-11-01 00:00,0.0,2.9990859997090406e-05,129,6.910487737458655e-05,0.0002950765687883378
45027,2021-11-01 06:00,0.0,0.00017614702842547414,129,6.910487737458655e-05,0.0002950765687883378
45027,2021-11-01 12:00,1.191463403010113e-06,0.0002877946048907474,129,6.910487737458655e-05,0.0002950765687883378
45027,2021-11-01 18:00,6.910487737458655e-05,0.0002950765687883378,129,6.910487737458655e-05,0.0002950765687883378
45027,2021-11-02 00:00,0.0,0.00011944204971394196,130,0.00015727316919733495,0.0005753289780194637
45027,2021-11-02 06:00,0.0,0.00015316596151069558,130,0.00015727316919733495,0.0005753289780194637
45027,2021-11-02 12:00,0.00015727316919733495,-4.8117698795620215e-06,130,0.00015727316919733495,0.0005753289780194637
45027,2021-11-02 18:00,1.6680487642141585e-05,0.0005753289780194637,130,0.00015727316919733495,0.0005753289780194637
45027,2021-11-03 00:00,0.0,4.3207604942283104e-05,131,0.0,0.00022109138618205763
45027,2021-11-03 06:00,0.0,3.7652266701794965e-05,131,0.0,0.00022109138618205763
45027,2021-11-03 12:00,0.0,9.727783048557015e-05,131,0.0,0.00022109138618205763
45027,2021-11-03 18:00,0.0,0.00022109138618205763,131,0.0,0.00022109138618205763
45027,2021-11-04 00:00,0.0,0.000417474580967342,132,7.148780418060679e-05,0.000417474580967342
45027,2021-11-04 06:00,0.0,0.00010849057784604105,132,7.148780418060679e-05,0.000417474580967342
45027,2021-11-04 12:00,7.148780418060679e-05,0.0002802314191767829,132,7.148780418060679e-05,0.000417474580967342
45027,2021-11-04 18:00,2.1446341254182035e-05,0.0003449831215837571,132,7.148780418060679e-05,0.000417474580967342
45027,2021-11-05 00:00,0.0,0.00032450293463699644,133,0.0,0.00032450293463699644
45027,2021-11-05 06:00,0.0,6.0373160215902414e-05,133,0.0,0.00032450293463699644
45027,2021-11-05 12:00,0.0,0.00019125190833320366,133,0.0,0.00032450293463699644
45027,2021-11-05 18:00,0.0,0.0001054468923847809,133,0.0,0.00032450293463699644
45027,2021-11-06 00:00,0.0,4.055381528094046e-05,134,0.004352415811195944,0.00015257144059579685
45027,2021-11-06 06:00,0.0,6.248448519601989e-06,134,0.004352415811195944,0.00015257144059579685
45027,2021-11-06 12:00,0.004352415811195944,1.1703914254569833e-05,134,0.004352415811195944,0.00015257144059579685
45027,2021-11-06 18:00,0.0007434731634783106,0.00015257144059579685,134,0.004352415811195944,0.00015257144059579685
45027,2021-11-07 00:00,0.0012319731587124572,0.00048281077316755127,135,0.0012319731587124572,0.0006089072088106086
45027,2021-11-07 06:00,0.0005766682870568948,0.0006089072088106086,135,0.0012319731587124572,0.0006089072088106086
45027,2021-11-07 12:00,0.0001179548768980012,0.0002519949768229871,135,0.0012319731587124572,0.0006089072088106086
45027,2021-11-07 18:00,0.0,-0.00011783214371071806,135,0.0012319731587124572,0.0006089072088106086
45027,2021-11-08 00:00,0.0,0.00019959551954463312,136,0.0,0.000215229342067389
45027,2021-11-08 06:00,0.0,-9.310021167938435e-05,136,0.0,0.000215229342067389
45027,2021-11-08 12:00,0.0,0.000215229342067389,136,0.0,0.000215229342067389
45027,2021-11-08 18:00,0.0,-3.082506402405616e-05,136,0.0,0.000215229342067389
45027,2021-11-09 00:00,0.0,-4.712046060316888e-05,137,9.769999904682927e-05,0.00041132178656080155
45027,2021-11-09 06:00,0.0,-3.157438741771962e-05,137,9.769999904682927e-05,0.00041132178656080155
45027,2021-11-09 12:00,1.7871951045151698e-05,-9.058868050875241e-05,137,9.769999904682927e-05,0.00041132178656080155
45027,2021-11-09 18:00,9.769999904682927e-05,0.00041132178656080155,137,9.769999904682927e-05,0.00041132178656080155
45027,2021-11-10 00:00,0.0,0.00029369888341129513,138,5.957317015050566e-06,0.0006647494013756483
45027,2021-11-10 06:00,0.0,0.0006647494013756483,138,5.957317015050566e-06,0.0006647494013756483
45027,2021-11-10 12:00,0.0,0.0005822012281092544,138,5.957317015050566e-06,0.0006647494013756483
45027,2021-11-10 18:00,5.957317015050566e-06,0.00038476370276673905,138,5.957317015050566e-06,0.0006647494013756483
45027,2021-11-11 00:00,0.0,0.00017448510438918563,139,0.0,0.0004369344030581249
45027,2021-11-11 06:00,0.0,0.0004369344030581249,139,0.0,0.0004369344030581249
45027,2021-11-11 12:00,0.0,0.00034112889700039877,139,0.0,0.0004369344030581249
45027,2021-11-11 18:00,0.0,0.0003571969297443832,139,0.0,0.0004369344030581249
45027,2021-11-12 00:00,0.0,-3.118698028037332e-05,140,3.336097528428317e-05,0.0001455742143243182
45027,2021-11-12 06:00,0.0,-5.349603802208878e-05,140,3.336097528428317e-05,0.0001455742143243182
45027,2021-11-12 12:00,3.336097528428317e-05,0.00011980818110239534,140,3.336097528428317e-05,0.0001455742143243182
45027,2021-11-12 18:00,0.0,0.0001455742143243182,140,3.336097528428317e-05,0.0001455742143243182
45027,2021-11-13 00:00,0.0,-8.90533296367334e-05,141,1.191463403010113e-06,0.0001476021612967019
45027,2021-11-13 06:00,0.0,0.0001476021612967019,141,1.191463403010113e-06,0.0001476021612967019
45027,2021-11-13 12:00,0.0,5.167699678329299e-05,141,1.191463403010113e-06,0.0001476021612967019
45027,2021-11-13 18:00,1.191463403010113e-06,0.00012782061547621031,141,1.191463403010113e-06,0.0001476021612967019
45027,2021-11-14 00:00,0.0,-8.890588147511923e-05,142,0.0,-3.5327919075492106e-05
45027,2021-11-14 06:00,0.0,-0.00011198495704956387,142,0.0,-3.5327919075492106e-05
45027,2021-11-14 12:00,0.0,-3.5327919075492106e-05,142,0.0,-3.5327919075492106e-05
45027,2021-11-14 18:00,0.0,-0.00026216111475826985,142,0.0,-3.5327919075492106e-05
45027,2021-11-15 00:00,0.0,-0.0001740632125766886,143,7.506219438963713e-05,6.656180183509064e-05
45027,2021-11-15 06:00,0.0,-2.0143708672998133e-05,143,7.506219438963713e-05,6.656180183509064e-05
45027,2021-11-15 12:00,7.506219438963713e-05,6.656180183509064e-05,143,7.506219438963713e-05,6.656180183509064e-05
45027,2021-11-15 18:00,0.0,-0.000154675339882023,143,7.506219438963713e-05,6.656180183509064e-05
45027,2021-11-16 00:00,0.0,-0.00013457402447572992,144,4.765853612040452e-06,-5.673534092144793e-05
45027,2021-11-16 06:00,0.0,-5.673534092144793e-05,144,4.765853612040452e-06,-5.673534092144793e-05
45027,2021-11-16 12:00,0.0,-0.00019251679257612113,144,4.765853612040452e-06,-5.673534092144793e-05
45027,2021-11-16 18:00,4.765853612040452e-06,-0.0004908509315274086,144,4.765853612040452e-06,-5.673534092144793e-05
45027,2021-11-17 00:00,3.5743902090303394e-06,-0.00012173958763695112,145,1.7871951045151698e-05,-3.193063604851164e-05
45027,2021-11-17 06:00,0.0,-0.0001623736541600567,145,1.7871951045151698e-05,-3.193063604851164e-05
45027,2021-11-17 12:00,8.340243821070792e-06,-3.193063604851164e-05,145,1.7871951045151698e-05,-3.193063604851164e-05
45027,2021-11-17 18:00,1.7871951045151698e-05,-0.0002511999367856107,145,1.7871951045151698e-05,-3.193063604851164e-05
45027,2021-11-18 00:00,0.0,-6.274086761084074e-05,146,0.0,-2.5137408040914926e-05
45027,2021-11-18 06:00,0.0,-2.5137408040914926e-05,146,0.0,-2.5137408040914926e-05
45027,2021-11-18 12:00,0.0,-0.00010204442687165288,146,0.0,-2.5137408040914926e-05
45027,2021-11-18 18:00,0.0,-9.53186838544097e-05,146,0.0,-2.5137408040914926e-05
45027,2021-11-19 00:00,0.0,-0.0001277852162580999,147,4.765853612040452e-06,-8.96639223033287e-05
45027,2021-11-19 06:00,0.0,-9.614045860855867e-05,147,4.765853612040452e-06,-8.96639223033287e-05
45027,2021-11-19 12:00,2.382926806020226e-06,-8.96639223033287e-05,147,4.765853612040452e-06,-8.96639223033287e-05
45027,2021-11-19 18:00,4.765853612040452e-06,-9.150434876896095e-05,147,4.765853612040452e-06,-8.96639223033287e-05
45027,2021-11-20 00:00,1.548902423913147e-05,-2.420498083909485e-05,148,0.00013463536454014278,-1.7506659946289004e-05
45027,2021-11-20 06:00,0.0,-8.217937839886122e-05,148,0.00013463536454014278,-1.7506659946289004e-05
45027,2021-11-20 12:00,0.00013463536454014278,-0.00010156689224358905,148,0.00013463536454014278,-1.7506659946289004e-05
45027,2021-11-20 18:00,0.0,-1.7506659946289004e-05,148,0.00013463536454014278,-1.7506659946289004e-05
45027,2021-11-21 00:00,0.0,-7.402520049695489e-05,149,1.4297560836121358e-05,-3.642904740486281e-05
45027,2021-11-21 06:00,0.0,-3.642904740486281e-05,149,1.4297560836121358e-05,-3.642904740486281e-05
45027,2021-11-21 12:00,2.382926806020226e-06,-0.00014287080965365642,149,1.4297560836121358e-05,-3.642904740486281e-05
45027,2021-11-21 18:00,1.4297560836121358e-05,-9.088053569633633e-05,149,1.4297560836121358e-05,-3.642904740486281e-05
45027,2021-11-22 00:00,0.0,-9.897005751798077e-05,150,1.6680487642141585e-05,2.274815028039576e-05
45027,2021-11-22 06:00,0.0,2.274815028039576e-05,150,1.6680487642141585e-05,2.274815028039576e-05
45027,2021-11-22 12:00,4.765853612040452e-06,-6.416518313823252e-05,150,1.6680487642141585e-05,2.274815028039576e-05
45027,2021-11-22 18:00,1.6680487642141585e-05,-0.0001480391244281701,150,1.6680487642141585e-05,2.274815028039576e-05
45027,2021-11-23 00:00,0.0,-8.386104543621842e-05,151,3.5743902090303394e-06,0.00048474782541306033
45027,2021-11-23 06:00,0.0,5.7106202405817684e-05,151,3.5743902090303394e-06,0.00048474782541306033
45027,2021-11-23 12:00,0.0,0.00010256355042720964,151,3.5743902090303394e-06,0.00048474782541306033
45027,2021-11-23 18:00,3.5743902090303394e-06,0.00048474782541306033,151,3.5743902090303394e-06,0.00048474782541306033
45027,2021-11-24 00:00,3.5743902090303394e-06,-3.843076037835058e-05,152,7.148780418060679e-06,3.0914930075305694e-05
45027,2021-11-24 06:00,7.148780418060679e-06,1.9001685794195533e-06,152,7.148780418060679e-06,3.0914930075305694e-05
45027,2021-11-24 12:00,1.191463403010113e-06,3.0914930075305694e-05,152,7.148780418060679e-06,3.0914930075305694e-05
45027,2021-11-24 18:00,3.5743902090303394e-06,-2.9725241147645266e-05,152,7.148780418060679e-06,3.0914930075305694e-05
45027,2021-11-25 00:00,3.5743902090303394e-06,-5.583939705543119e-05,153,4.1701219105353956e-05,3.4456942656179165e-05
45027,2021-11-25 06:00,0.0,-0.00023516251307093027,153,4.1701219105353956e-05,3.4456942656179165e-05
45027,2021-11-25 12:00,4.1701219105353956e-05,-6.412079441847024e-06,153,4.1701219105353956e-05,3.4456942656179165e-05
45027,2021-11-25 18:00,0.0,3.4456942656179165e-05,153,4.1701219105353956e-05,3.4456942656179165e-05
45027,2021-11-26 00:00,0.0,0.000219285406843756,154,0.00010246585265886974,0.000219285406843756
45027,2021-11-26 06:00,0.00010246585265886974,0.00016308595313226792,154,0.00010246585265886974,0.000219285406843756
45027,2021-11-26 12:00,9.05512186287686e-05,-0.00010723030240702946,154,0.00010246585265886974,0.000219285406843756
45027,2021-11-26 18:00,2.382926806020226e-06,2.7452368722017732e-05,154,0.00010246585265886974,0.000219285406843756
45027,2021-11-27 00:00,0.0,0.00012391997853057778,155,5.957317015050566e-06,0.00027794266866919005
45027,2021-11-27 06:00,0.0,0.00027794266866919005,155,5.957317015050566e-06,0.00027794266866919005
45027,2021-11-27 12:00,1.191463403010113e-06,-1.266291932502894e-05,155,5.957317015050566e-06,0.00027794266866919005
45027,2021-11-27 18:00,5.957317015050566e-06,1.2991085666809782e-05,155,5.957317015050566e-06,0.00027794266866919005
45027,2021-11-28 00:00,0.0,0.00010955402267494101,156,0.0,0.00010955402267494101
45027,2021-11-28 06:00,0.0,-7.341183394279781e-05,156,0.0,0.00010955402267494101
45027,2021-11-28 12:00,0.0,8.529518900476136e-05,156,0.0,0.00010955402267494101
45027,2021-11-28 18:00,0.0,-3.82791243472912e-05,156,0.0,0.00010955402267494101
45027,2021-11-29 00:00,2.382926806020226e-06,0.0001186227465875521,157,1.9063414448161808e-05,0.0003669022801855783
45027,2021-11-29 06:00,0.0,8.057097790810609e-05,157,1.9063414448161808e-05,0.0003669022801855783
45027,2021-11-29 12:00,1.9063414448161808e-05,-1.2970465748875921e-05,157,1.9063414448161808e-05,0.0003669022801855783
45027,2021-11-29 18:00,0.0,0.0003669022801855783,157,1.9063414448161808e-05,0.0003669022801855783
45027,2021-11-30 00:00,0.0,-0.000238214131342636,158,0.00031097194818563954,7.504201060884878e-05
45027,2021-11-30 06:00,0.0,-6.631619514813797e-05,158,0.00031097194818563954,7.504201060884878e-05
45027,2021-11-30 12:00,0.0,7.504201060884878e-05,158,0.00031097194818563954,7.504201060884878e-05
45027,2021-11-30 18:00,0.00031097194818563954,-2.886771761609282e-05,158,0.00031097194818563954,7.504201060884878e-05
45027,2021-12-01 00:00,2.8595121672242715e-05,-0.0001611239922871864,159,2.8595121672242715e-05,6.756417331581673e-05
45027,2021-12-01 06:00,2.5020731463212375e-05,-7.688293660459104e-05,159,2.8595121672242715e-05,6.756417331581673e-05
45027,2021-12-01 12:00,2.0254877851171925e-05,-4.867472145355797e-05,159,2.8595121672242715e-05,6.756417331581673e-05
45027,2021-12-01 18:00,1.191463403010113e-06,6.756417331581673e-05,159,2.8595121672242715e-05,6.756417331581673e-05
45027,2021-12-02 00:00,0.0,0.00039662792156886314,160,0.0002954829239465081,0.00039662792156886314
